iter	AUC	Logloss
884	0.9709525379	0.1766256751
885	0.9709563547	0.1765789216
886	0.9709632375	0.1765555069
887	0.9710222293	0.1763419445
888	0.9710327329	0.1763040065
889	0.9710494291	0.1761805246
890	0.971047772	0.1761822187
891	0.971049357	0.176144114
892	0.9710488033	0.1761572931
893	0.9710561387	0.1761254425
894	0.971062303	0.1761267589
895	0.9710653073	0.1761187354
896	0.9710896377	0.1760671364
897	0.9710956001	0.1759958654
898	0.9711052006	0.1759605121
899	0.9711226288	0.1758728627
900	0.9711234048	0.175865176
901	0.971123897	0.1758585481
902	0.9711512375	0.1757719029
903	0.9711735675	0.1757216133
904	0.9711769589	0.1757233066
905	0.9711785052	0.1756976062
906	0.9711854465	0.1756350577
907	0.9712337254	0.1755727712
908	0.9712370669	0.1755566091
909	0.9712431466	0.1755336484
910	0.9712589778	0.1754551646
911	0.9712690723	0.1754518187
912	0.9712700553	0.1754425744
913	0.9712721706	0.1754332622
914	0.9712745311	0.1754200108
915	0.9712828811	0.1753403137
916	0.9712846819	0.1753329907
917	0.9713291322	0.175290613
918	0.9713301101	0.175301487
919	0.9713319545	0.1752910204
920	0.9713407167	0.1752587118
921	0.9713538336	0.1752469553
922	0.9713599812	0.175210659
923	0.9713633696	0.1752075174
924	0.9713652833	0.1751987827
925	0.9713715195	0.1751783313
926	0.9713736865	0.1751672844
927	0.9713743101	0.1751518057
928	0.9713835778	0.175073467
929	0.971391731	0.1750438529
930	0.9713935725	0.1750429591
931	0.9713927411	0.1750357174
932	0.9714019565	0.1750015035
933	0.9714036898	0.1749932519
934	0.9714063653	0.1749858439
935	0.9714062192	0.1749916319
936	0.9714100804	0.1749751706
937	0.971409895	0.1749949292
938	0.971430071	0.1749674495
939	0.97143368	0.1749331727
940	0.9714413278	0.1749055462
941	0.9714416499	0.1748809475
942	0.9714431947	0.174851148
943	0.971446645	0.1748355803
944	0.9714486973	0.1748196054
945	0.9714505423	0.1748129588
946	0.9714542751	0.1748020748
947	0.9714556168	0.174778595
948	0.9714560182	0.1747618024
949	0.971465063	0.1747085364
950	0.9714704252	0.1746638617
951	0.9714830369	0.174561211
952	0.9714886923	0.1744536481
953	0.9714898629	0.1744560356
954	0.971489333	0.1744495845
955	0.9714913242	0.174438621
956	0.9714907998	0.1744438761
957	0.9714940223	0.1744418253
958	0.9714949899	0.1744340915
959	0.9714947316	0.1744481024
960	0.971494328	0.174453751
961	0.9714959546	0.17446434
962	0.9715014965	0.1744101069
963	0.9715018835	0.1744157477
964	0.9715048389	0.1744038036
965	0.9715022396	0.174404549
966	0.971501946	0.1743715925
967	0.9715068596	0.1743240185
968	0.9715083869	0.1743165241
969	0.9715100815	0.1743072398
970	0.9715131765	0.1743066979
971	0.9715111305	0.1742988087
972	0.9715133827	0.174287712
973	0.9715163515	0.1742490638
974	0.9715174899	0.1742272719
975	0.9715149285	0.1742294512
976	0.9715175916	0.1742277082
977	0.9715206273	0.1742184702
978	0.9715263588	0.1742051392
979	0.9715288436	0.1741707983
980	0.9715292971	0.1741659805
981	0.9715311043	0.1741530084
982	0.9715330317	0.1741430713
983	0.9715331896	0.1741650441
984	0.9715334327	0.1741600363
985	0.9715552474	0.173988783
986	0.9715611235	0.1739253115
987	0.9715654728	0.1739391768
988	0.971567532	0.1739236039
989	0.9715707335	0.1738989699
990	0.9715718642	0.1738918265
991	0.9715716584	0.1738994806
992	0.9715700684	0.1739103152
993	0.9715739006	0.1738771271
994	0.9715732071	0.1738858663
995	0.9715758177	0.1738559091
996	0.9716133508	0.1737928731
997	0.9716187073	0.1737776866
998	0.9716214967	0.1737597186
999	0.9716261314	0.1737339009
1000	0.9716418192	0.1735825793
1001	0.971645227	0.1735527554
1002	0.9716436643	0.1735721382
1003	0.9716431344	0.1735745103
1004	0.9716550254	0.173506947
1005	0.9716568318	0.1735124687
1006	0.9716581988	0.1735048105
1007	0.971658958	0.1735215594
1008	0.97165957	0.1735281607
1009	0.9716621873	0.1735261894
1010	0.9716694947	0.173504808
1011	0.9716698345	0.1735116282
1012	0.9716719141	0.1735121498
1013	0.9716721842	0.1735062453
1014	0.9716706687	0.1735052995
1015	0.9716752989	0.1734480191
1016	0.9716786322	0.1734234663
1017	0.9716798539	0.1734162436
1018	0.9716814157	0.1734072455
1019	0.9716833574	0.1734035746
1020	0.9716862519	0.1733768907
1021	0.9716895724	0.1733583957
1022	0.9716902522	0.1733552419
1023	0.9716915493	0.1733436644
1024	0.9716924919	0.1733371071
1025	0.9716962549	0.1733155512
1026	0.9716954046	0.1733293757
1027	0.9716972941	0.1733283549
1028	0.9716980921	0.1733318235
1029	0.9717006814	0.1733148856
1030	0.9717084662	0.1732332953
1031	0.9717101853	0.1732241105
1032	0.9717110256	0.1732172051
1033	0.9717109855	0.1732301896
1034	0.9717207074	0.1732120605
1035	0.9717358241	0.1730662203
1036	0.9717369051	0.1730687017
1037	0.9717390198	0.1730629247
1038	0.9717429441	0.1730537281
1039	0.9717520249	0.1730367187
1040	0.9717440935	0.1730358865
1041	0.9717573836	0.1729719589
1042	0.9717677459	0.1729461034
1043	0.971769165	0.1729478954
1044	0.9717695576	0.1729191649
1045	0.971783642	0.172836432
1046	0.9717863607	0.1728246854
1047	0.9717874482	0.1728124802
1048	0.9717859557	0.1728196823
1049	0.9718020379	0.1727783967
1050	0.9718044755	0.1727484576
1051	0.971824963	0.1726731736
1052	0.971825393	0.1727051868
1053	0.9718258333	0.1727159334
1054	0.9718271377	0.172699585
1055	0.9718255218	0.172706337
1056	0.9718264952	0.1727052994
1057	0.9718243367	0.1726995171
1058	0.9718259567	0.1726410863
1059	0.9718243194	0.1726417355
1060	0.9718300372	0.1726008908
1061	0.9718616387	0.1724928912
1062	0.9718645582	0.1724831557
1063	0.9718704055	0.1724089187
1064	0.9718786131	0.1723459529
1065	0.9718798693	0.1723387209
1066	0.9718818014	0.1723297749
1067	0.971883107	0.1723048762
1068	0.9718846067	0.1722969979
1069	0.9718835609	0.1722981033
1070	0.9718854994	0.1722838996
1071	0.9718914257	0.1722434225
1072	0.9719173388	0.1720815284
1073	0.9719200157	0.1720699332
1074	0.9719214491	0.1720624175
1075	0.9719234279	0.1720625421
1076	0.9719371292	0.1720399933
1077	0.9719443351	0.1720355512
1078	0.9719442784	0.1720369672
1079	0.9719460796	0.1720302995
1080	0.9719441383	0.1720338464
1081	0.9719436282	0.1720345959
1082	0.9719451555	0.1720249792
1083	0.9719376711	0.1720255605
1084	0.9719383252	0.172012205
1085	0.9719386512	0.1720235632
1086	0.97194174	0.1719985276
1087	0.9719433763	0.1719820312
1088	0.9719517384	0.1719688386
1089	0.9719611246	0.1719459444
1090	0.9719614014	0.1719565526
1091	0.9719630054	0.1719424415
1092	0.9719645885	0.1719125171
1093	0.9719674198	0.1718787759
1094	0.971966577	0.1718498888
1095	0.9719677166	0.1718624717
1096	0.9719664352	0.1719608268
1097	0.9719657429	0.1719886815
1098	0.971976624	0.171922447
1099	0.9719814123	0.1718768927
1100	0.9719878166	0.1717758923
1101	0.9719917275	0.171762249
1102	0.9719943113	0.1717822059
1103	0.971995825	0.1717764372
1104	0.9719968041	0.1717785864
1105	0.9720007502	0.1717555723
1106	0.9720026045	0.1717451866
1107	0.9720019832	0.171732485
1108	0.9720120655	0.1716602813
1109	0.9720078374	0.1717381185
1110	0.9720088534	0.171716339
1111	0.9720097493	0.17171986
1112	0.9720081817	0.1717207587
1113	0.9720256414	0.1716735147
1114	0.9720321498	0.1716459437
1115	0.9720338326	0.1716373731
1116	0.9720335726	0.1716307842
1117	0.9720343751	0.1716225425
1118	0.9720377728	0.1715854458
1119	0.972039029	0.1715887147
1120	0.972039854	0.1715926514
1121	0.9720425473	0.1715693954
1122	0.9720426422	0.171566348
1123	0.9720421496	0.171509581
1124	0.9720496782	0.1714971264
1125	0.9720514834	0.1714866028
1126	0.9720514525	0.1714793495
1127	0.9720559951	0.1715138157
1128	0.9720591777	0.171478297
1129	0.9720606752	0.1714699648
1130	0.9720621486	0.1714448255
1131	0.9720724401	0.1714087321
1132	0.9720888228	0.1713449679
1133	0.9720949661	0.1713034482
1134	0.9721162387	0.1711680189
1135	0.9721164569	0.1711836226
1136	0.9721188588	0.1711765704
1137	0.9721202621	0.1711767259
1138	0.9721235889	0.1711390965
1139	0.972128507	0.1710512818
1140	0.9721301486	0.1710515143
1141	0.9721382961	0.171046718
1142	0.9721393472	0.1710287733
1143	0.9721399145	0.1710331564
1144	0.972142455	0.171016976
1145	0.9721424197	0.1710326882
1146	0.9721424941	0.1710230234
1147	0.9721421086	0.1710182347
1148	0.9721441108	0.1710220497
1149	0.972147522	0.1710019674
1150	0.9721482917	0.1709854746
1151	0.9721615248	0.1709804225
1152	0.9721605648	0.1709723283
1153	0.972182578	0.1708398266
1154	0.972182525	0.17083133
1155	0.9721840189	0.1708459919
1156	0.9721869114	0.170813777
1157	0.9721965828	0.1707786551
1158	0.9721968723	0.1707891747
1159	0.9721969016	0.1707950963
1160	0.9722024761	0.1707432081
1161	0.9722143824	0.1707050183
1162	0.9722144635	0.1707069188
1163	0.9722206438	0.170699136
1164	0.9722278023	0.1706555544
1165	0.9722303183	0.170653085
1166	0.9722472341	0.1706207006
1167	0.9722492732	0.1706044048
1168	0.9722537001	0.1705851813
1169	0.9722547148	0.1705634323
1170	0.9722686504	0.1704661037
1171	0.9722683271	0.1704676972
1172	0.9722688961	0.1704717639
1173	0.9722765891	0.1703794424
1174	0.9722797609	0.1703620301
1175	0.9722941774	0.1703050847
1176	0.9722960578	0.170305637
1177	0.9722975541	0.1702933954
1178	0.9722978552	0.1702900899
1179	0.9723007925	0.1702795104
1180	0.9722999373	0.1703568503
1181	0.9723017417	0.1703599786
1182	0.972302996	0.1703512308
1183	0.9723016392	0.1703560924
1184	0.9723050671	0.1703381605
1185	0.9723038757	0.1703326071
1186	0.972305491	0.1703252747
1187	0.9723067837	0.1703079518
1188	0.9723200777	0.1702873067
1189	0.9723172402	0.1702993733
1190	0.9723271196	0.1702809038
1191	0.972345032	0.1701512028
1192	0.9723497354	0.1701278088
1193	0.9723620511	0.1700388676
1194	0.9723744618	0.17002084
1195	0.9723752256	0.1700162701
1196	0.9723761197	0.1700006106
1197	0.9723757653	0.1699816094
1198	0.9723730047	0.1700001983
1199	0.9723738	0.1699856527
1200	0.9723762003	0.1699559937
1201	0.972377008	0.1699492721
1202	0.9723812382	0.1699353899
1203	0.972386385	0.1698873599
1204	0.9723899213	0.1698654368
1205	0.9723905435	0.1698634279
1206	0.9723918667	0.1698398899
1207	0.9724098539	0.1697073162
1208	0.9724102927	0.1696909723
1209	0.9724148109	0.1696452214
1210	0.9724150248	0.169656225
1211	0.9724152362	0.169658112
1212	0.9724186568	0.1696555558
1213	0.9724227909	0.1696328646
1214	0.9724254167	0.1696389444
1215	0.9724309287	0.1696748461
1216	0.9724422075	0.1695920459
1217	0.9724444723	0.1695758891
1218	0.9724489784	0.1695720008
1219	0.9724610448	0.1695804252
1220	0.9724655147	0.169551659
1221	0.972466764	0.1695441475
1222	0.9724719583	0.1695262306
1223	0.9724765898	0.1695050828
1224	0.9724791402	0.1694781505
1225	0.9724809008	0.1694607942
1226	0.9724874908	0.1694446481
1227	0.9724862634	0.1694496271
1228	0.9724860242	0.1694393273
1229	0.9724886879	0.1694208786
1230	0.9724884365	0.1694852948
1231	0.9724916894	0.1694702795
1232	0.9724892822	0.169482169
1233	0.9724946674	0.1694816625
1234	0.9724961452	0.1694631582
1235	0.9725063494	0.1693868136
1236	0.9725084214	0.1693726279
1237	0.9725102238	0.1693658103
1238	0.9725096094	0.1693484216
1239	0.9725114779	0.169349553
1240	0.9725205182	0.1693501986
1241	0.9725247546	0.1693313946
1242	0.9725292355	0.1692874989
1243	0.9725269609	0.1693149629
1244	0.9725276371	0.1693106053
1245	0.9725281089	0.1693050569
1246	0.9725271478	0.169316453
1247	0.9725246615	0.1693282087
1248	0.9725263682	0.1693199938
1249	0.9725260196	0.1693248349
1250	0.9725267119	0.1693179065
1251	0.9725256413	0.1693348067
1252	0.9725263466	0.1693185239
1253	0.9725189999	0.1693452787
1254	0.9725194677	0.1693352392
1255	0.9725199069	0.1693294658
1256	0.9725232064	0.1693095904
1257	0.9725268205	0.169269061
1258	0.9725279664	0.1692660665
1259	0.9725296836	0.1692676434
1260	0.9725316271	0.1692719407
1261	0.9725327135	0.1692937966
1262	0.9725334047	0.169297263
1263	0.9725334408	0.1693176497
1264	0.9725341351	0.1693295836
1265	0.9725321264	0.169324245
1266	0.9725324053	0.1693124593
1267	0.9725384445	0.1693038229
1268	0.9725396324	0.1692995679
1269	0.9725457579	0.169275021
1270	0.9725467277	0.1692677799
1271	0.9725504401	0.1692497983
1272	0.9725518648	0.1692257803
1273	0.9725578801	0.1692245506
1274	0.9725587144	0.1691625468
1275	0.9725620968	0.1691593299
1276	0.9725634021	0.1691427729
1277	0.9725664408	0.1691264017
1278	0.9725686677	0.1691295837
1279	0.972569809	0.169122083
1280	0.9725705216	0.1691158781
1281	0.972570945	0.1691170281
1282	0.9725722201	0.1690996469
1283	0.9725749296	0.1690780117
1284	0.972576472	0.169079546
1285	0.9725848363	0.1690668577
1286	0.972587653	0.1690487535
1287	0.9725893023	0.1690335885
1288	0.9725940992	0.1690160912
1289	0.9725969133	0.1689907247
1290	0.9725977717	0.1690066571
1291	0.972598561	0.1690103657
1292	0.9725985284	0.1690084565
1293	0.9726011222	0.1690147311
1294	0.9726034251	0.1690035242
1295	0.9726077827	0.1690127876
1296	0.9726116963	0.1689987969
1297	0.9726181906	0.1689172318
1298	0.9726334999	0.1688145955
1299	0.9726338079	0.1688091675
1300	0.9726351521	0.1687992171
1301	0.9726348638	0.1687857641
1302	0.9726362116	0.1687726974
1303	0.972649484	0.1687440057
1304	0.9726497462	0.1687443433
1305	0.9726502702	0.1687055907
1306	0.9726523865	0.1686977421
1307	0.9726551268	0.1686797933
1308	0.9726746578	0.1686568212
1309	0.9726741367	0.1686639796
1310	0.9726743585	0.1686672089
1311	0.9726784285	0.1686769357
1312	0.9726843469	0.1686049101
1313	0.9726897163	0.168583722
1314	0.972691035	0.1685860773
1315	0.9726932026	0.1685754637
1316	0.9726977613	0.1685556226
1317	0.9727018295	0.1685535337
1318	0.9727015738	0.1685574862
1319	0.9727084245	0.1685172482
1320	0.9727084516	0.1685264524
1321	0.9727119222	0.1684876219
1322	0.9727178037	0.1684585588
1323	0.9727179693	0.1684635323
1324	0.9727140857	0.1684638411
1325	0.9727207864	0.1684340326
1326	0.9727232319	0.1684446784
1327	0.9727311381	0.1684068098
1328	0.9727317653	0.1683705155
1329	0.9727316148	0.1683676246
1330	0.9727303574	0.1683443823
1331	0.97272888	0.1683598186
1332	0.9727282739	0.1683546513
1333	0.9727260977	0.1683690012
1334	0.9727270516	0.1683935243
1335	0.9727260346	0.1683814024
1336	0.9727277522	0.1683757975
1337	0.9727337227	0.1683387541
1338	0.9727331747	0.1683342367
1339	0.972731169	0.1683370766
1340	0.9727321335	0.1683262037
1341	0.9727386891	0.1683293904
1342	0.9727473506	0.1682990014
1343	0.9727493805	0.1683053431
1344	0.972749263	0.1683132296
1345	0.972753288	0.168284149
1346	0.9727529449	0.1682907206
1347	0.9727518095	0.1683017731
1348	0.9727520536	0.1683125494
1349	0.9727520408	0.1683098935
1350	0.9727525572	0.1683067533
1351	0.9727525442	0.1682987735
1352	0.9727520752	0.168300187
1353	0.9727518195	0.1683035729
1354	0.9727516133	0.1683229585
1355	0.9727542766	0.168286347
1356	0.9727551105	0.1682946235
1357	0.9727604061	0.1682750764
1358	0.9727620689	0.1682692092
1359	0.9727631083	0.1682624555
1360	0.9727597855	0.1682731277
1361	0.9727601983	0.168270229
1362	0.9727595239	0.1682699088
1363	0.9727734876	0.1682222126
1364	0.9727820864	0.1681598669
1365	0.9727823865	0.1681620511
1366	0.9727888286	0.168231926
1367	0.9727944887	0.1682138297
1368	0.9727939071	0.1682200062
1369	0.9728007652	0.1682061581
1370	0.9728041574	0.1681694306
1371	0.9728116893	0.1681238522
1372	0.9728113456	0.1681151072
1373	0.9728117971	0.1681214918
1374	0.9728111238	0.1681190322
1375	0.9728108308	0.1681347793
1376	0.9728236952	0.1680441089
1377	0.9728437298	0.1680002018
1378	0.9728462696	0.1679850097
1379	0.9728490156	0.1679787479
1380	0.9728473416	0.1680206618
1381	0.9728477935	0.1680302129
1382	0.9728489201	0.1680313998
1383	0.9728505118	0.1679697595
1384	0.9728511761	0.1679608338
1385	0.9728513187	0.1679727491
1386	0.9728516107	0.1679688572
1387	0.9728532003	0.1679604183
1388	0.9728534411	0.167967719
1389	0.9728532991	0.1679994812
1390	0.972853008	0.1680033165
1391	0.9728546301	0.168009419
1392	0.9728547215	0.1680078234
1393	0.9728556083	0.168000867
1394	0.9728565357	0.1679940936
1395	0.9728568645	0.1679902997
1396	0.9728557218	0.1680251041
1397	0.9728591332	0.1680278516
1398	0.9728588918	0.1680191177
1399	0.972857188	0.1680375754
1400	0.9728586078	0.1680295476
1401	0.9728601487	0.1680053599
1402	0.9728610622	0.1679922835
1403	0.9728621501	0.1679937128
1404	0.9728623724	0.1679903524
1405	0.9728617298	0.1679867521
1406	0.9728617101	0.1679850751
1407	0.9728626863	0.1679803423
1408	0.9728699456	0.1679042124
1409	0.9728767046	0.1678806019
1410	0.9728832286	0.1678675453
1411	0.9728834843	0.1678658896
1412	0.9728893536	0.1678609644
1413	0.9728903692	0.1678695361
1414	0.9728915002	0.1678688907
1415	0.9728925172	0.1678645937
1416	0.9728976348	0.1677891292
1417	0.9728985112	0.1677926843
1418	0.9728994027	0.1678077737
1419	0.9729011602	0.1677946151
1420	0.9729018068	0.1677979061
1421	0.9729073716	0.1677953974
1422	0.9729078418	0.1677818145
1423	0.9729104832	0.1677697976
1424	0.9729100006	0.1677642302
1425	0.9729129766	0.1677378603
1426	0.9729136813	0.1677219079
1427	0.9729191387	0.1677173628
1428	0.9729199994	0.1676868737
1429	0.9729198024	0.1676921109
1430	0.97291928	0.1676982802
1431	0.9729214872	0.167695404
1432	0.9729224113	0.1676785759
1433	0.9729221943	0.1677001355
1434	0.9729211816	0.1676904421
1435	0.9729228222	0.1676964918
1436	0.9729262289	0.1676843757
1437	0.9729271744	0.1676730164
1438	0.9729267561	0.1676684502
1439	0.9729305232	0.1676315356
1440	0.9729310449	0.1676346558
1441	0.9729323137	0.1676605878
1442	0.9729327705	0.1676659681
1443	0.9729339182	0.1676679453
1444	0.9729242564	0.1677024598
1445	0.9729273231	0.1676686738
1446	0.972928457	0.1676492332
1447	0.9729287508	0.1676450679
1448	0.9729349206	0.1676238631
1449	0.9729350059	0.1676276263
1450	0.9729353679	0.167633226
1451	0.9729399442	0.1676170362
1452	0.9729403311	0.1676250085
1453	0.9729418647	0.1676086173
1454	0.972943313	0.1675972421
1455	0.9729454293	0.1675656686
1456	0.9729448949	0.1675861132
1457	0.9729453441	0.1675851138
1458	0.9729445133	0.167581376
1459	0.9729460231	0.1675870163
1460	0.9729469753	0.1675804514
1461	0.9729470069	0.1675898947
1462	0.9729526875	0.1675332194
1463	0.9729517977	0.1675243491
1464	0.9729507316	0.1675139848
1465	0.9729538318	0.1675014442
1466	0.9729579892	0.1675095117
1467	0.9729601762	0.1674888745
1468	0.9729616039	0.1674807705
1469	0.9729620764	0.1674815566
1470	0.9729629668	0.167478609
1471	0.9729627073	0.1674800092
1472	0.9729631854	0.1674828834
1473	0.9729637318	0.1674701156
1474	0.9729635043	0.1674730203
1475	0.972963882	0.1674810361
1476	0.9729641586	0.167489219
1477	0.9729631424	0.1674867104
1478	0.9729663279	0.1674736583
1479	0.9729679326	0.16745982
1480	0.9729702875	0.1674405792
1481	0.9729706802	0.1674432104
1482	0.9729705301	0.1674635358
1483	0.972972919	0.1674445606
1484	0.9729735438	0.1674303156
1485	0.9729831025	0.1674071263
1486	0.9729844549	0.1673964599
1487	0.9729863972	0.1673938251
1488	0.9729908669	0.1673274448
1489	0.9730020948	0.1672537182
1490	0.9730023093	0.167248812
1491	0.9730037121	0.1672431141
1492	0.973005161	0.167237623
1493	0.9730045851	0.1672436377
1494	0.9730037527	0.1672155419
1495	0.9730044814	0.1672154417
1496	0.9730048988	0.1672158536
1497	0.9730129983	0.1671918596
